wavelength      normalization
---------- ------------------
    3470.0 0.7152957102771603
    3472.0 0.7182738243498197
    3474.0 0.7212375235721159
    3476.0 0.7241868079440495
    3478.0 0.7271216774656206
    3480.0 0.7300421321368283
    3482.0 0.7329481719576734
    3484.0 0.7358397969281557
    3486.0 0.7387170070482751
    3488.0 0.7415798023180319
    3490.0 0.7444281827374253
    3492.0 0.7472621483064563
    3494.0 0.7500816990251244
    3496.0 0.7528868348934298
    3498.0  0.755677555911372
    3500.0 0.7584538620789515
    3502.0 0.7612157533961684
    3504.0 0.7639632298630222
    3506.0 0.7666962914795133
    3508.0 0.7694149382456417
    3510.0  0.772119170161407
    3512.0 0.7748089872268096
    3514.0 0.7774843894418494
    3516.0 0.7801453768065263
    3518.0 0.7827919493208404
    3520.0 0.7854241069847917
    3522.0 0.7880418497983801
    3524.0 0.7906451777616057
    3526.0 0.7932340908744684
    3528.0 0.7958085891369683
    3530.0 0.7983686725491054
    3532.0 0.8009143411108797
    3534.0 0.8034455948222912
    3536.0 0.8059624336833398
    3538.0 0.8084648576940257
    3540.0 0.8109528668543482
    3542.0 0.8134264611643084
    3544.0 0.8158856406239057
    3546.0 0.8183304052331402
    3548.0 0.8207607549920115
    3550.0 0.8231766899005205
    3552.0 0.8255782099586664
    3554.0 0.8279653151664494
    3556.0 0.8303380055238696
    3558.0 0.8326962810309271
    3560.0 0.8350401416876216
    3562.0 0.8373695874939534
    3564.0 0.8396846184499221
    3566.0 0.8419852345555284
    3568.0 0.8442714358107715
    3570.0 0.8465432222156518
    3572.0 0.8488005937701695
    3574.0 0.8510435504743243
    3576.0 0.8532720923281162
    3578.0 0.8554862193315453
    3580.0 0.8576859314846114
    3582.0 0.8598712287873149
    3584.0 0.8620421112396552
    3586.0 0.8641985788416332
    3588.0 0.8663406315932479
    3590.0 0.8684682694945001
    3592.0 0.8705814925453893
    3594.0 0.8726803007459157
    3596.0 0.8747646940960793
    3598.0   0.87683467259588
    3600.0 0.8788902362453179
    3602.0 0.8809313850443932
    3604.0 0.8829581189931052
    3606.0 0.8849704380914547
    3608.0  0.886968342339441
    3610.0 0.8889518317370648
    3612.0 0.8909209062843257
    3614.0 0.8928755659812238
    3616.0 0.8948158108277591
    3618.0 0.8967416408239314
    3620.0  0.898653055969741
    3622.0 0.9005500562651878
    3624.0 0.9024326417102715
    3626.0 0.9043008123049927
    3628.0 0.9061545680493508
    3630.0 0.9079939089433464
    3632.0 0.9098188349869787
    3634.0 0.9116293461802485
    3636.0 0.9134254425231552
    3638.0 0.9152053377639451
    3640.0 0.9169583143920914
    3642.0 0.9186825861558401
    3644.0 0.9203781530551908
    3646.0 0.9220450150901439
    3648.0 0.9236831722606992
    3650.0 0.9252926245668568
    3652.0 0.9268733720086166
    3654.0 0.9284254145859788
    3656.0 0.9299487522989431
    3658.0 0.9314433851475099
    3660.0 0.9329093131316787
    3662.0 0.9343465362514499
    3664.0 0.9357550545068232
    3666.0 0.9371348678977991
    3668.0  0.938485976424377
    3670.0 0.9398083800865572
    3672.0 0.9411020788843397
    3674.0 0.9423670728177242
    3676.0 0.9436033618867111
    3678.0 0.9448109460913005
    3680.0 0.9459898254314919
    3682.0 0.9471399999072858
    3684.0 0.9482614695186818
    3686.0   0.94935423426568
    3688.0 0.9504182941482806
    3690.0 0.9514536491664833
    3692.0 0.9524602993202884
    3694.0 0.9534382446096956
    3696.0 0.9543874850347052
    3698.0  0.955308020595317
    3700.0 0.9561998512915313
    3702.0 0.9570629771233474
    3704.0  0.957897398090766
    3706.0  0.958703114193787
    3708.0 0.9594801254324101
    3710.0 0.9602284318066353
    3712.0 0.9609480333164631
    3714.0 0.9616389299618929
    3716.0 0.9623011217429251
    3718.0 0.9629346086595594
    3720.0 0.9635393907117961
    3722.0  0.964117704390382
    3724.0 0.9646829686397979
    3726.0 0.9652374199507906
    3728.0   0.96578105832336
    3730.0 0.9663138837575067
    3732.0   0.96683589625323
    3734.0 0.9673470958105304
    3736.0 0.9678474824294077
    3738.0 0.9683370561098616
    3740.0 0.9688158168518927
    3742.0 0.9692837646555007
    3744.0 0.9697408995206855
    3746.0 0.9701872214474472
    3748.0 0.9706227304357857
    3750.0 0.9710474264857013
    3752.0 0.9714613095971936
    3754.0  0.971864379770263
    3756.0  0.972256637004909
    3758.0 0.9726380813011322
    3760.0 0.9730087126589322
    3762.0 0.9733685310783091
    3764.0  0.973717536559263
    3766.0 0.9740557291017935
    3768.0 0.9743831087059011
    3770.0 0.9746996753715856
    3772.0  0.975005429098847
    3774.0 0.9753003698876852
    3776.0 0.9755844977381005
    3778.0 0.9758578126500924
    3780.0 0.9761203146236616
    3782.0 0.9763720036588075
    3784.0 0.9766128797555301
    3786.0 0.9768429429138297
    3788.0 0.9770621931337062
    3790.0 0.9772706304151597
    3792.0 0.9774682547581902
    3794.0 0.9776550661627974
    3796.0 0.9778310646289816
    3798.0 0.9779962501567425
    3800.0 0.9781506227460806
    3802.0 0.9782941823969953
    3804.0 0.9784269291094871
    3806.0 0.9785500128099657
    3808.0 0.9786703330568911
    3810.0 0.9787890397766734
    3812.0 0.9789061329693125
    3814.0 0.9790216126348085
    3816.0  0.979135478773161
    3818.0 0.9792477313843706
    3820.0 0.9793583704684369
    3822.0 0.9794673960253598
    3824.0   0.97957480805514
    3826.0 0.9796806065577766
    3828.0 0.9797847915332702
    3830.0 0.9798873629816205
    3832.0 0.9799883209028276
    3834.0 0.9800876652968916
    3836.0 0.9801853961638123
    3838.0 0.9802815135035898
    3840.0 0.9803760173162241
    3842.0 0.9804689076017155
    3844.0 0.9805601843600635
    3846.0 0.9806498475912683
    3848.0 0.9807378972953299
    3850.0 0.9808243334722483
    3852.0 0.9809091561220235
    3854.0 0.9809923652446555
    3856.0 0.9810739608401444
    3858.0   0.98115394290849
    3860.0 0.9812323114496926
    3862.0 0.9813090664637517
    3864.0 0.9813842079506679
    3866.0 0.9814577359104408
    3868.0 0.9815296503430705
    3870.0 0.9815999512485569
    3872.0 0.9816686386269002
    3874.0 0.9817357124781003
    3876.0 0.9818011728021574
    3878.0 0.9818650195990708
    3880.0 0.9819272528688416
    3882.0 0.9819878726114688
    3884.0 0.9820468788269531
    3886.0  0.982104271515294
    3888.0 0.9821600506764917
    3890.0 0.9822162949354903
    3892.0 0.9822854760419528
    3894.0 0.9823696726208236
    3896.0 0.9824688846721025
    3898.0 0.9825831121957895
    3900.0 0.9827123551918844
    3902.0 0.9828566136603877
    3904.0 0.9830158876012989
    3906.0 0.9831901770146181
    3908.0 0.9833794819003454
    3910.0  0.983583802258481
    3912.0 0.9838031380890244
    3914.0 0.9840374893919761
    3916.0 0.9842868561673358
    3918.0 0.9845512384151037
    3920.0 0.9848306361352795
    3922.0 0.9851250493278635
    3924.0 0.9854344779928556
    3926.0 0.9857589221302557
    3928.0  0.986098381740064
    3930.0 0.9864528568222803
    3932.0 0.9868223473769049
    3934.0 0.9872068534039373
    3936.0 0.9876063749033778
    3938.0 0.9880209118752263
    3940.0 0.9884504643194834
    3942.0 0.9888950322361482
    3944.0 0.9893546156252212
    3946.0 0.9898292144867021
    3948.0 0.9903188288205913
    3950.0 0.9908234586268885
    3952.0 0.9913431039055938
    3954.0 0.9918777646567072
    3956.0 0.9924274408802285
    3958.0 0.9929921325761581
    3960.0 0.9935718397444958
    3962.0 0.9941665623852415
    3964.0 0.9947763004983954
    3966.0 0.9954010540839573
    3968.0 0.9960408231419273
    3970.0 0.9966956076723055
    3972.0 0.9973654076750916
    3974.0  0.998046862404217
    3976.0 0.9987198073832693
    3978.0 0.9993808818661793
    3980.0 1.0000300858529476
    3982.0 1.0006674193435736
    3984.0 1.0012928823380576
    3986.0 1.0019064748363995
    3988.0 1.0025081968385994
    3990.0  1.003098048344657
    3992.0 1.0036760293545728
    3994.0 1.0042421398683468
    3996.0 1.0047963798859783
    3998.0  1.005338749407468
    4000.0 1.0058692484328153
    4002.0  1.006387876962021
    4004.0 1.0068946349950842
    4006.0 1.0073895225320055
    4008.0  1.007872539572785
    4010.0  1.008343686117422
    4012.0 1.0088029621659174
    4014.0 1.0092503677182705
    4016.0 1.0096859027744816
    4018.0 1.0101095673345508
    4020.0 1.0105213613984776
    4022.0 1.0109212849662625
    4024.0 1.0113093380379055
    4026.0  1.011685520613406
    4028.0  1.012049832692765
    4030.0 1.0124022742759815
    4032.0 1.0127428453630563
    4034.0  1.013071545953989
    4036.0 1.0133883760487794
    4038.0 1.0136933356474278
    4040.0 1.0139864247499342
    4042.0 1.0142676433562987
    4044.0  1.014536991466521
    4046.0  1.014794469080601
    4048.0 1.0150400761985394
    4050.0 1.0152738128203354
    4052.0 1.0154956789459895
    4054.0 1.0157056745755015
    4056.0 1.0159037997088713
    4058.0  1.016092395354226
    4060.0 1.0162855075603252
    4062.0 1.0164854773352956
    4064.0 1.0166923046791374
    4066.0 1.0169059895918506
    4068.0 1.0171265320734348
    4070.0 1.0173539321238905
    4072.0 1.0175881897432173
    4074.0 1.0178293049314153
    4076.0 1.0180772776884848
    4078.0 1.0183321080144256
    4080.0 1.0185937959092377
    4082.0 1.0188623413729212
    4084.0 1.0191377444054754
    4086.0 1.0194200050069016
    4088.0 1.0197091231771984
    4090.0  1.020005098916367
    4092.0 1.0203079322244066
    4094.0 1.0206176231013178
    4096.0    1.0209341715471
    4098.0 1.0212575775617536
    4100.0 1.0215878411452783
    4102.0 1.0219249622976745
    4104.0 1.0222689410189418
    4106.0 1.0226197773090806
    4108.0 1.0229774711680906
    4110.0 1.0233420225959717
    4112.0 1.0237134315927243
    4114.0  1.024091698158348
    4116.0 1.0244768222928433
    4118.0 1.0248688039962097
    4120.0 1.0252676432684473
    4122.0 1.0256733401095561
    4124.0 1.0260858945195364
    4126.0  1.026505306498388
    4128.0 1.0269315760461108
    4130.0  1.027364703162705
    4132.0 1.0278046878481704
    4134.0 1.0282515301025068
    4136.0  1.028705229925715
    4138.0  1.029165787317794
    4140.0 1.0296332022787444
    4142.0 1.0301070574737192
    4144.0 1.0305848488936358
    4146.0 1.0310661592036474
    4148.0 1.0315509884037537
    4150.0 1.0320393364939549
    4152.0 1.0325312034742506
    4154.0 1.0330265893446418
    4156.0 1.0335254941051273
    4158.0  1.034027917755708
    4160.0 1.0345338602963832
    4162.0 1.0350433217271535
    4164.0 1.0355563020480185
    4166.0 1.0360728012589786
    4168.0 1.0365928193600333
    4170.0  1.037116356351183
    4172.0 1.0376434122324272
    4174.0 1.0381739870037667
    4176.0 1.0387080806652007
    4178.0 1.0392456932167298
    4180.0 1.0397868246583535
    4182.0 1.0403314749900725
    4184.0  1.040879644211886
    4186.0 1.0414313323237943
    4188.0 1.0419865393257974
    4190.0 1.0425452652178955
    4192.0 1.0431075100000884
    4194.0 1.0436732736723762
    4196.0 1.0442425562347588
    4198.0  1.044815357687236
    4200.0 1.0453916780298087
    4202.0 1.0459715172624757
    4204.0 1.0465548753852376
    4206.0 1.0471417523980946
    4208.0 1.0477321483010462
    4210.0  1.048326063094093
    4212.0 1.0489234967772343
    4214.0 1.0495244493504703
    4216.0 1.0501289208138016
    4218.0 1.0507369111672273
    4220.0 1.0513484204107482
    4222.0 1.0519634485443636
    4224.0 1.0525819955680742
    4226.0  1.053205071165486
    4228.0  1.053838733438236
    4230.0  1.054483992069931
    4232.0 1.0551408470605712
    4234.0 1.0558092984101564
    4236.0 1.0564893461186862
    4238.0 1.0571809901861613
    4240.0 1.0578842306125813
    4242.0  1.058599067397946
    4244.0 1.0593255005422557
    4246.0 1.0600635300455103
    4248.0 1.0608131559077103
    4250.0 1.0615743781288545
    4252.0  1.062347196708944
    4254.0 1.0631316116479785
    4256.0  1.063927622945958
    4258.0  1.064735230602882
    4260.0 1.0655544346187513
    4262.0 1.0663852349935659
