wavelength           throughput
---------- --------------------
    3470.0  0.02458129080340676
    3472.0 0.025030823849534447
    3474.0 0.025480356895662137
    3476.0 0.025929889941789824
    3478.0  0.02637942298791751
    3480.0 0.026828956034045198
    3482.0 0.027278489080172885
    3484.0 0.027728022126300572
    3486.0  0.02817755517242826
    3488.0 0.028627088218555946
    3490.0 0.029076621264683637
    3492.0 0.029526154310811323
    3494.0 0.029975687356939014
    3496.0   0.0304252204030667
    3498.0 0.030874753449194388
    3500.0 0.031324286495322075
    3502.0  0.03177381954144976
    3504.0  0.03222335258757745
    3506.0 0.032672885633705136
    3508.0  0.03312241867983282
    3510.0  0.03357195172596052
    3512.0 0.034021484772088204
    3514.0  0.03447101781821589
    3516.0  0.03492055086434358
    3518.0 0.035370083910471264
    3520.0  0.03581961695659895
    3522.0  0.03626915000272664
    3524.0 0.036718683048854325
    3526.0  0.03716821609498201
    3528.0   0.0376177491411097
    3530.0 0.038067282187237386
    3532.0  0.03851681523336508
    3534.0  0.03896634827949277
    3536.0 0.039415881325620454
    3538.0  0.03986541437174814
    3540.0  0.04031494741787583
    3542.0 0.040764480464003515
    3544.0   0.0412140135101312
    3546.0  0.04166354655625889
    3548.0 0.042113079602386576
    3550.0  0.04256261264851427
    3552.0  0.04301214569464196
    3554.0 0.043461678740769644
    3556.0  0.04391121178689733
    3558.0  0.04436074483302502
    3560.0 0.044810277879152705
    3562.0  0.04525981092528039
    3564.0  0.04570934397140808
    3566.0 0.046158877017535765
    3568.0  0.04660841006366345
    3570.0  0.04705794310979114
    3572.0  0.04750747615591883
    3574.0  0.04795700920204652
    3576.0  0.04840654224817421
    3578.0 0.048856075294301894
    3580.0  0.04930560834042958
    3582.0  0.04975514138655727
    3584.0 0.050204674432684955
    3586.0  0.05065420747881264
    3588.0 0.051103740524940336
    3590.0  0.05155327357106802
    3592.0  0.05200280661719571
    3594.0   0.0524523396633234
    3596.0 0.052901872709451084
    3598.0  0.05335140575557877
    3600.0  0.05380093880170646
    3602.0 0.054250471847834145
    3604.0  0.05470000489396183
    3606.0  0.05514953794008952
    3608.0 0.055599070986217206
    3610.0  0.05604860403234489
    3612.0  0.05649813707847258
    3614.0  0.05694767012460027
    3616.0  0.05739720317072796
    3618.0  0.05784673621685565
    3620.0 0.058296269262983334
    3622.0  0.05874580230911102
    3624.0 0.059195335355238715
    3626.0   0.0596448684013664
    3628.0  0.06009440144749409
    3630.0 0.060543934493621776
    3632.0  0.06099346753974946
    3634.0  0.06144300058587715
    3636.0  0.06189253363200484
    3638.0 0.062342066678132524
    3640.0  0.06279159972426021
    3642.0   0.0632112068929355
    3644.0   0.0636308140616108
    3646.0  0.06405042123028608
    3648.0  0.06447002839896136
    3650.0  0.06488963556763665
    3652.0  0.06530924273631195
    3654.0  0.06572884990498723
    3656.0  0.06614845707366251
    3658.0  0.06656806424233781
    3660.0   0.0669876714110131
    3662.0  0.06740727857968838
    3664.0  0.06782688574836367
    3666.0  0.06824649291703896
    3668.0  0.06866610008571425
    3670.0  0.06908570725438953
    3672.0  0.06950531442306482
    3674.0  0.06992492159174012
    3676.0   0.0703445287604154
    3678.0  0.07076413592909069
    3680.0  0.07118374309776598
    3682.0  0.07160335026644127
    3684.0  0.07202295743511655
    3686.0  0.07244256460379184
    3688.0  0.07286217177246714
    3690.0  0.07328177894114242
    3692.0   0.0737013861098177
    3694.0    0.074120993278493
    3696.0  0.07454060044716829
    3698.0  0.07496020761584357
    3700.0  0.07537981478451886
    3702.0  0.07579942195319415
    3704.0  0.07621902912186944
    3706.0  0.07663863629054472
    3708.0  0.07705824345922002
    3710.0   0.0774778506278953
    3712.0  0.07789745779657059
    3714.0  0.07831706496524588
    3716.0  0.07873667213392117
    3718.0  0.07915627930259646
    3720.0  0.07957588647127174
    3722.0  0.07999549363994704
    3724.0  0.08041510080862233
    3726.0  0.08083470797729761
    3728.0   0.0812543151459729
    3730.0  0.08167392231464819
    3732.0  0.08209352948332348
    3734.0  0.08251313665199876
    3736.0  0.08293274382067406
    3738.0  0.08335235098934934
    3740.0  0.08377195815802463
    3742.0  0.08414619130916276
